country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.62,2.4,,,4.42,6.39,3.64,8.23,8.23,39.6,19.2,15.4,3.96,7.58,7.4,5.53,4.29,,,3.07,2.96,,2.3,,,,,,
Antigua and Barbuda,,,,,,,,,,,,1.54,,4.45,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,,,,,,,4.65,6.11,6.81,7.29,7.14,,,,,,,8.41,5.49,3.55,3.51,4.01,4.19,4.2,4.93,5.1,5.89,5.63,5.78,6.1,5.15,4.4,4.7,4.23,4.49,4.22,4.65,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.23,,,1.62,1.5,1.92,2.82,3.13,6.24,7.18,26,7.94,4.9,4.4,3.01,2.54,2.57,2.58,2.22,1.76,2.25,1.82,,,,,1.69,,,,1.51,1.1,0.964,1.12,1.01
Australia,1,1.33,1.46,1.25,1.3,1.39,1.3,1.34,1.54,1.52,1.51,1.4,1.55,1.38,1.55,1.49,1.4,1.43,1.66,1.33,1.56,1.87,1.77,1.99,1.89,1.7,2.1,1.96,1.86,1.86,1.91,1.9,2,1.78,2.01,1.98,1.94,2.1,1.98,1.79,2.14,1.92,1.68,1.83,1.77,1.61,1.74,1.68,1.56,1.55,1.59,1.58,1.46,1.27,0.748,,1.22,0.978,1.09,1.17,1.01,1.05,1.23,1.06,1.02,1.11,
Austria,,,,,,0.976,1.58,1.2,0.965,1.16,1.22,1.08,0.996,0.85,1.01,1.01,1.1,0.991,0.96,1.12,1.49,1.35,1.34,1.5,1.6,1.68,1.29,1.3,1.51,1.32,1.21,1.25,1.53,1.72,1.73,1.44,1.32,1.3,1.19,1.14,1.62,1.24,1.41,1.32,1.11,1.03,1.14,0.89,1.1,0.818,0.875,0.945,0.84,0.607,0.693,0.793,0.798,0.609,0.492,0.634,0.428,0.509,0.369,0.401,0.402,0.508,0.417
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.6,,,2.86,3.5,2.76,3.88,2.54,6.49,5.31,50.6,40.7,60.6,9.16,7.75,6.29,5.97,5,3.25,,,,,,,0.231,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,1.09,,0.634,,,,11.6,,,,20.2,14.1,9.74,,4.84,11,14.6,,9.58,,,,,,11.9,19.7,14.3,,,,,,,,,,,,,,,,,,,,,
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,1.18,0.66,,,,,,,,,,,,,,,,,0.525,,,,,,,,,0.521,,
Barbados,,,,,,,,,,,3.58,2.08,0.75,0.645,5.5,,2.77,4.53,3.52,2.72,2.87,2.28,4.71,6.86,4.68,4.2,5.78,4.24,4.51,3.72,6.19,4.89,5.16,6.03,5.11,7.71,3.79,9.43,6.75,6.89,11.4,8.35,7.77,7.79,7.24,6.29,,,,,,,,,,,,,,,,,,,,,
